Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2019-01-02,,,,,,,,,,,,,
2019-01-03,-0.01547290885461791,-0.019338345215782378,-0.01911485504345854,-0.012333890339936622,0.0011620090589695162,,0.008826059126052282,0.03158139772523689,0.006769596604657773,0.0003282165109106516,-0.024152151555336867,0.013086103292614063,-0.015472393663635668
2019-01-04,0.036206252574078605,0.02051201002551454,0.024935774098437256,0.03166192437247177,0.024259583101826087,,0.04468117831844357,0.03562712766996112,0.06106517680263277,0.00010958244229037984,0.0329472148856059,0.01774444529907191,0.04428021987057612
2019-01-07,0.0051869063815115565,0.012910461485198716,-0.004401741869961231,0.019892720861704013,0.012712307765701538,,0.011696076910078542,0.019802851594431695,0.019553872396879106,0.0,0.007853456073161375,0.010621780588054918,0.02590174960672228
2019-01-08,0.00724427898646507,-0.004374447035160119,0.01330307759832831,0.00787830881594821,0.028841343732112813,,0.01973720580061816,0.0,0.021888674742502504,0.0,0.009351402611439685,0.02677727693464272,-0.0033330440469321316
2019-01-09,0.00526094666991642,0.013331201696652898,0.0325792835902266,0.012082170047097652,0.010815865640969676,,0.016155476745014826,-0.009852407481743961,0.022081715826286555,0.0,0.004662896342142978,0.05130337904827736,0.04383274495491921
2019-01-10,-0.005122133868939508,0.0015879222562588389,0.022175288656563635,0.006213669408953786,0.009787651646612225,,-0.07139941551976892,-0.00496306887252475,-0.0006617911322108236,0.00010906830669616242,0.003521059696545381,0.004397292239938562,0.016843556715169856
2019-01-11,-0.004590730637261555,-0.008053198630685496,-0.023078818242153465,0.00045314972691744125,-0.018586039753981837,,-0.03502985219777338,-0.015037713359303668,-0.003981469288028378,0.0002183017398602383,0.00038628222243371386,-0.01887211796589642,-0.020550384885523416
2019-01-14,-0.0012556904753264328,-0.007313248984570047,-0.011818396335129804,-0.009711648649130251,0.0,,-0.023445652383477192,-0.020408876302628127,-0.022185695146788247,-0.00010874325392122046,-0.006119439115519666,-0.0222122154261367,-0.007455134495016934
2019-01-15,0.0005583864802001083,0.0035740269404415555,0.006381193748822653,-0.0009152185584421366,0.006028494752628523,,0.032318485882628055,0.025446502402029753,0.010818061062696241,0.00021797664844543075,0.011395339331948072,0.029186284762210114,-0.0025542798050967423
2019-01-16,-0.0004186307511659827,-0.006442361257523434,-0.0056192844046764135,-0.005816605832588548,-0.017881323891694632,,-0.01602868805672059,-0.035809525490346064,-0.01490555136789069,0.00010992413689615778,0.0024171395849539117,0.005390848634876373,0.01958529595698128
2019-01-17,0.00681647465277047,0.005014151945256951,0.021098068004382985,0.010536789671915462,0.004383137965054094,,0.007155854557569778,0.03077189939094437,-0.0027339142826529367,0.00021810591311574305,0.007557902505640517,-0.004811865698698632,0.0006685609475164736
2019-01-18,0.011852137573516096,0.02129707246698254,0.012448115044460563,0.018064343060425463,0.012110079612311997,,0.03330715352062038,0.06121844941054789,-0.002741656594813505,0.0,0.013222163183518744,0.03357993587514127,0.03593790630435591
2019-01-22,-0.015185119346778828,-0.017908714757530784,-0.03217632650491607,-0.028908517260577915,-0.02785342384489387,,-0.027973882703285644,-0.049669016468476476,-0.032789692869689635,0.00010938634172911386,-0.013602403652014143,-0.01902308047550346,-0.018546163592486755
2019-01-23,-0.008240586603496807,-0.008492518829215562,0.0016717660553517263,-0.00848159608049463,-0.00461229406409946,,0.0017714547730690133,-0.007516920285028038,-0.004264253133350736,0.0,0.0020901815084632077,-0.0028563287057538785,0.002460025840862399
2019-01-24,0.001401425790713867,0.018853815589749273,0.003939773522912593,0.006329394747138357,0.007781017751380525,,-0.010676035056212202,0.015968269574785032,0.0056816821081598695,0.0003271844065468791,0.0005312237755707206,0.009489537903456031,0.0006549861049619846
2019-01-25,0.004471602679567617,-0.002558530380156539,0.013072251730297526,0.02357332904241286,0.005206130153869833,,-0.023530528416595083,0.011321800183007137,0.01546060426413438,-0.00010904957487738454,0.008426090200593683,0.011083047606334773,0.006526373303702819
2019-01-28,-0.006715185861738391,-0.009317186652843316,-0.02478616668116497,-0.006786546895103046,0.026552226416242553,,-0.0468692606994771,-0.005891232705594214,-0.009811021375852344,0.00010904957487735096,-0.007629364020814279,-0.03304516396948992,-0.02937504940647726
2019-01-29,0.003782908828876969,-0.003035644678772691,-0.0007650752922596172,0.006034884014762992,0.002143016211566633,,0.0,-0.011887171844633912,0.005618286301861699,0.0,-0.0013279499553501455,0.024414716404003434,0.021046431001207705
2019-01-30,0.0108485266268912,0.010496288775528667,0.005954520848414449,0.007343774627407439,0.011402623378607455,,0.02464606482453824,-0.018099978365122636,0.026944585919962787,0.00021856495194890146,0.01570676046692604,0.020700039817145483,0.014812674191161564
2019-01-31,0.013601572163912567,0.014407786401319365,0.029992013717385697,-0.0028410399150952765,-0.007587142150153955,,-0.03622912256135595,-0.050999579797963275,0.0027228699674351434,0.0,0.0087439032508501,-0.006295151320476593,0.009167736103662337
2019-02-01,0.03539294486929324,0.03193143379607991,0.014519387672033998,0.018692014838790853,0.019907024837782856,,-0.015655756277067782,-0.013437240349882295,0.022185695146788125,9.808292026186582e-05,0.0004819209482059673,0.026575375013369148,-0.009652584598008941
2019-02-04,-0.014595056906803185,0.011507190220272082,0.018036521747157887,-0.004419034300865114,0.00610333947761996,,0.003936798571372863,-0.002709507445835402,0.0026560335631189494,0.0001096048055935077,0.007010613393654721,-0.01310777915170097,0.006445397756538562
