Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2019-01-02,50.00184631347656,80.60424041748047,49.39659118652344,52.724876403808594,57.531272888183594,,3.324904441833496,15.90178394317627,7.0074238777160645,75.92897033691406,224.38253784179688,46.31,54.06,3.25,23.22,54.72,2.4,2.5,2.66,1.7,115.7689,,,,,,22.475000381469727,1281.0,62.79999923706055,7.75,19.225000381469727,0.16000000000000014,1,Pre-COVID,0,0,0
2019-01-03,49.234127044677734,79.06046295166016,48.46134948730469,52.07856750488281,57.59816360473633,,3.3543801307678223,16.411998748779297,7.055022239685059,75.95389556884766,219.02813720703125,46.92,53.23,2.72,25.45,53.57,2.4,2.39,2.56,1.68,115.4622,,,,,,22.2549991607666,1291.800048828125,65.79000091552734,6.309999999999995,19.534999160766603,0.16999999999999993,1,Pre-COVID,0,0,0
2019-01-04,51.049373626708984,80.69889831542969,49.68496322631836,53.75385665893555,59.01255798339844,,3.5076565742492676,17.007251739501953,7.499264240264893,75.96221923828125,226.3647003173828,47.76,55.64,2.8,21.38,51.52,2.4,2.5,2.67,1.76,114.9821,,,,,,22.93000030517578,1282.699951171875,65.81999969482422,7.880000000000003,20.13000030517578,0.16999999999999993,1,Pre-COVID,0,0,0
2019-01-07,51.314849853515625,81.74751281738281,49.46674346923828,54.8338737487793,59.76753234863281,,3.5489232540130615,17.347400665283203,7.6473469734191895,75.96221923828125,228.14944458007812,48.27,57.1,2.74,21.4,50.42,2.4,2.53,2.7,1.78,114.5628,,,,,,21.530000686645508,1286.800048828125,60.880001068115234,8.829999999999998,18.790000686645506,0.17000000000000037,1,Pre-COVID,0,0,0
2019-01-08,51.68793869018555,81.39069366455078,50.12919998168945,55.267578125,61.51640701293945,,3.6196649074554443,17.347400665283203,7.816582679748535,75.96221923828125,230.29296875,49.58,56.91,2.89,20.47,46.08,2.4,2.58,2.73,1.82,114.7281,,,,,,22.09000015258789,1283.199951171875,59.04999923706055,7.329999999999998,19.20000015258789,0.1499999999999999,1,Pre-COVID,0,0,0
2019-01-09,51.9605827331543,82.48299407958984,51.789268493652344,55.93938064575195,62.18537139892578,,3.678617238998413,17.177326202392578,7.991106033325195,75.96221923828125,231.3693084716797,52.19,59.46,2.92,19.98,44.36,2.4,2.56,2.74,1.83,114.1406,,,,,,21.719999313354492,1289.300048828125,57.02000045776367,7.270000000000003,18.79999931335449,0.18000000000000016,1,Pre-COVID,0,0,0
2019-01-10,51.69511413574219,82.61407470703125,52.950538635253906,56.28805160522461,62.7970085144043,,3.425123453140259,17.09228515625,7.985819339752197,75.97050476074219,232.18540954589844,52.42,60.47,2.95,19.5,42.99,2.4,2.56,2.74,1.81,114.0496,,,,,,21.674999237060547,1284.699951171875,56.650001525878906,8.049999999999997,18.724999237060548,0.18000000000000016,1,Pre-COVID,0,0,0
2019-01-11,51.45833969116211,81.9514389038086,51.742496490478516,56.31356430053711,61.64064025878906,,3.3072190284729004,16.83717918395996,7.954087257385254,75.98709106445312,232.27511596679688,51.44,59.24,2.95,18.19,40.99,2.4,2.55,2.71,1.83,114.0404,,,,,,22.2549991607666,1287.0999755859375,55.939998626708984,7.800000000000004,19.304999160766602,0.16000000000000014,1,Pre-COVID,0,0,0
2019-01-14,51.39376449584961,81.35429382324219,51.13458251953125,55.76931381225586,61.64064025878906,,3.230581045150757,16.497034072875977,7.7795634269714355,75.97882843017578,230.85806274414062,50.31,58.8,3.36,19.07,40.81,2.4,2.53,2.71,1.81,,,,,,,21.674999237060547,1289.0999755859375,55.34000015258789,8.489999999999995,18.314999237060547,0.18000000000000016,1,Pre-COVID,0,0,0
2019-01-15,51.42247009277344,81.64557647705078,51.4619255065918,55.71829605102539,62.013362884521484,,3.3366940021514893,16.922212600708008,7.864180088043213,75.99539184570312,233.50381469726562,51.8,58.65,3.54,18.6,39.75,2.4,2.53,2.72,1.81,114.3402,,,,,,22.0,1286.199951171875,53.0099983215332,6.850000000000001,18.46,0.1900000000000004,1,Pre-COVID,0,0,0
2019-01-16,51.40094757080078,81.12127685546875,51.17355728149414,55.395145416259766,60.914337158203125,,3.283637523651123,16.32695770263672,7.747829437255859,76.00374603271484,234.06890869140625,52.08,59.81,3.58,19.04,38.77,2.4,2.55,2.73,1.82,114.137,,,,,,22.0049991607666,1291.5999755859375,51.95000076293945,7.730000000000004,18.424999160766603,0.18000000000000016,1,Pre-COVID,0,0,0
2019-01-17,51.75251770019531,81.529052734375,52.26469039916992,55.98191833496094,61.18191909790039,,3.3072190284729004,16.83717918395996,7.7266764640808105,76.02032470703125,235.8446807861328,51.83,59.85,3.58,18.06,37.03,2.4,2.56,2.75,1.79,114.4115,,,,,,22.9950008392334,1291.0,53.439998626708984,8.020000000000003,19.4150008392334,0.18999999999999995,1,Pre-COVID,0,0,0
