Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2019-01-02,,,,,,,,
2019-01-03,2.2300000000000004,-1.1499999999999986,0.009999999999999787,-0.020000000000000018,-1.4400000000000048,0.30999877929687614,2.990001678466797,-0.002652758905331507
2019-01-04,-4.07,-2.049999999999997,0.0,0.08000000000000007,1.5700000000000074,0.5950011444091778,0.029998779296875,-0.004166739594888852
2019-01-07,0.019999999999999574,-1.1000000000000014,4.440892098500626e-16,0.020000000000000018,0.9499999999999957,-1.3399996185302747,-4.939998626708984,-0.0036533198198474273
2019-01-08,-0.9299999999999997,-4.340000000000003,-0.020000000000000462,0.040000000000000036,-1.5,0.40999946594238423,-1.8300018310546875,0.0014418367989026603
2019-01-09,-0.48999999999999844,-1.7199999999999989,0.03000000000000025,0.010000000000000009,-0.05999999999999517,-0.4000008392333996,-2.029998779296875,-0.005133959256294406
2019-01-10,-0.4800000000000004,-1.3699999999999974,0.0,-0.020000000000000018,0.779999999999994,-0.0750000762939429,-0.3699989318847656,-0.0007975803064639293
2019-01-11,-1.3099999999999987,-2.0,-0.020000000000000018,0.020000000000000018,-0.2499999999999929,0.5799999237060547,-0.7100028991699219,-8.066991104376865e-05
2019-01-14,0.879999999999999,-0.17999999999999972,0.020000000000000018,-0.020000000000000018,0.6899999999999906,-0.9899999237060548,-0.5999984741210938,
2019-01-15,-0.46999999999999886,-1.0600000000000023,0.010000000000000231,0.0,-1.6399999999999935,0.1450007629394534,-2.3300018310546875,
2019-01-16,0.4399999999999977,-0.9799999999999969,-0.010000000000000231,0.010000000000000009,0.8800000000000026,-0.035000839233397585,-1.05999755859375,-0.001778733751772644
2019-01-17,-0.9800000000000004,-1.740000000000002,0.009999999999999787,-0.030000000000000027,0.28999999999999915,0.9900016784667969,1.4899978637695312,0.0024021171173080726
2019-01-18,-0.259999999999998,-1.3999999999999986,-0.020000000000000018,0.040000000000000036,0.4199999999999946,-0.24000129699707173,0.3400001525878906,0.0012796465904069464
2019-01-22,3.0,2.6299999999999955,-0.009999999999999787,-0.040000000000000036,-0.13000000000000256,-0.7899990081787109,0.8600006103515625,0.0017103331904707762
2019-01-23,-1.2800000000000011,-0.5700000000000003,0.019999999999999574,0.010000000000000009,0.30000000000000426,0.6750000000000007,-0.4500007629394531,-0.0015540926687809566
2019-01-24,-0.629999999999999,-0.9399999999999977,-0.019999999999999574,-0.030000000000000027,-0.45999999999999375,-0.9099998474121094,-0.009998321533203125,0.000358649857308398
2019-01-25,-1.4699999999999989,-1.5399999999999991,-4.440892098500626e-16,0.020000000000000018,-0.19000000000000483,-0.3300012969970716,-1.6800003051757812,-0.0052248948557541445
2019-01-28,1.4499999999999993,2.3999999999999986,-0.009999999999999787,-0.010000000000000009,-0.03999999999999915,-0.32000015258789105,-1.5499992370605469,0.0002849978469068532
2019-01-29,0.259999999999998,-0.4799999999999969,0.010000000000000231,0.0,-0.010000000000005116,0.1449998474121088,-1.1500015258789062,-0.00022974576364816058
2019-01-30,-1.4699999999999989,-1.5399999999999991,0.020000000000000018,0.06000000000000005,-0.19999999999999574,-0.4649987792968737,-1.4799995422363281,0.00041297839990966597
2019-01-31,-1.0899999999999999,-0.6200000000000045,-4.440892098500626e-16,0.010000000000000009,0.9099999999999966,-0.14999992370605497,1.4900016784667969,-0.004592679743197401
2019-02-01,-0.4299999999999997,-1.5700000000000003,4.440892098500626e-16,0.029999999999999805,-2.049999999999997,-0.4300011444091787,-1.0200004577636719,0.0017984635203577887
2019-02-04,-0.41000000000000014,0.30000000000000426,0.020000000000000018,-0.009999999999999787,1.1199999999999974,0.18500030517578026,0.07999801635742188,0.0010701512324222456
2019-02-05,-0.16000000000000014,0.8699999999999974,-0.020000000000000018,0.0,0.29000000000000625,-0.1850001525878895,-0.25,0.0014610411440358565
2019-02-06,-0.1899999999999995,-1.5499999999999972,0.0,-0.010000000000000009,0.29999999999999716,-0.2649984741210929,-1.1800003051757812,0.0016418897507154532
2019-02-07,0.9900000000000002,1.3200000000000003,-0.010000000000000231,-0.020000000000000018,0.04999999999999716,-0.045001068115237075,1.5300025939941406,0.0017790268502282834
2019-02-08,-0.6500000000000004,-1.7800000000000011,0.009999999999999787,-0.020000000000000018,0.28999999999999915,-0.685000457763671,0.6599998474121094,0.0005800793578410838
2019-02-11,0.25,0.7800000000000011,-0.009999999999999787,0.0,0.25,-0.3099990844726559,-1.3100013732910156,0.004624214176268073
2019-02-12,-0.5400000000000009,-0.6500000000000057,0.010000000000000231,0.010000000000000009,0.5700000000000003,-0.22000045776367294,0.7000007629394531,-0.002622730281662949
2019-02-13,0.22000000000000064,-0.4299999999999997,0.0,0.030000000000000027,-0.00999999999999801,0.3350006103515639,-0.8500022888183594,0.0018374162222304197
2019-02-14,0.5699999999999985,-0.1599999999999966,-0.020000000000000018,-0.010000000000000009,0.1700000000000017,-0.2650012969970703,-0.9799995422363281,0.0013910541824246254
2019-02-15,-1.3099999999999987,-2.6400000000000006,-0.020000000000000018,0.010000000000000009,0.47000000000000597,0.3650012207031246,-1.4599990844726562,-0.0009422277776354027
2019-02-19,-0.02999999999999936,1.5399999999999991,0.009999999999999787,0.010000000000000009,-0.3300000000000054,-0.4950004577636715,-0.6699981689453125,-0.003679179694288452
2019-02-20,-0.8600000000000012,-0.23999999999999844,0.0,0.019999999999999796,0.1799999999999926,0.4400005340576172,-0.5200004577636719,
2019-02-21,0.4400000000000013,-0.6000000000000014,0.010000000000000231,0.020000000000000018,0.03999999999999915,-0.6650000000000009,2.009998321533203,
